,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.2222,0.0,2.2222,1,0,0.0,11,0,11,0.8107,0.8183,0.8062,0.8140000000000001,1083481.44,878378.4,-0.20985720698847563,-0.20052626144880098,-0.2154234282990716,-0.20579491297959668,-0.004062294008878947
1,1514894400,2.01173333,2.2778,-0.26606667,9,1,9.0,73,16,89,0.838,0.8384,0.8088,0.8125,1674162.82,1402948.44,-0.17673717850005405,-0.1762599654153593,-0.21220361127587545,-0.2076393647782445,0.03090218627819044
2,1514898000,1.74198696,0.0,1.74198696,23,0,0.0,95,7,102,0.8217,0.8615,0.8024,0.8551,4016981.54,3300753.73,-0.1963799140449949,-0.1490802230141527,-0.22014804233441126,-0.15653685782022747,-0.03984305622476744
3,1514901600,2.030592,3.5,-1.469408,25,1,25.0,96,9,105,0.8031,0.8147,0.8006,0.8135,2341201.77,1880219.14,-0.21927603978772048,-0.20493533166554098,-0.22239383242366384,-0.20640935232304455,-0.012866687464675924
4,1514905200,1.786468,0.0,1.786468,25,0,0.0,111,12,123,0.7956,0.8029,0.7925,0.7983,1500809.85,1194044.32,-0.22865873200231995,-0.2195251057914988,-0.2325627732307014,-0.22527081233038385,-0.003387919671936107
5,1514908800,1.925,0.25,1.675,24,1,24.0,89,8,97,0.813,0.8170000000000001,0.7879999999999999,0.7918,1440629.47,1171231.76,-0.20702416943432653,-0.20211618412213408,-0.23825718912425803,-0.2334464443101069,0.02642227487578036
6,1514912400,1.73874412,1.71853333,0.02021078,34,3,11.3333,120,3,123,0.8109,0.8283,0.8049,0.8255,1527679.0,1238794.9,-0.2096105370316255,-0.18837987137791856,-0.21703723288244897,-0.19176601562195433,-0.01784452140967116
7,1514916000,2.16584444,0.3548,1.81104444,27,3,9.0,92,6,98,0.7655,0.8543,0.7485,0.8519,7531884.6,5765657.66,-0.2672260638843987,-0.15747285882456416,-0.2896840751224539,-0.16028612993334226,-0.10693993395105642
8,1514919600,1.95847692,1.46155,0.49692692,26,2,13.0,98,7,105,0.7474,0.782,0.6671,0.7775,11290846.38,8438778.58,-0.29115476193075357,-0.24590053843682594,-0.4048153192666673,-0.2516716349287479,-0.03948312700200568
9,1514923200,2.033605,2.2834,-0.249795,20,4,5.0,80,7,87,0.7559999999999999,0.759,0.7135,0.74,4079808.86,3084335.5,-0.2797139028026042,-0.27575350158650713,-0.3375728420652459,-0.3011050927839216,0.021391189981317393
10,1514926800,2.00168182,0.6667,1.33498182,22,1,22.0,93,2,95,0.7768,0.7853,0.743,0.7571,2028387.94,1575651.75,-0.2525723620050218,-0.2416894686013081,-0.2970592342643779,-0.2782599338728761,0.02568757186785431
11,1514930400,2.08144483,0.0,2.08144483,29,0,0.0,94,2,96,0.7441,0.7831,0.7323,0.7816,1968258.53,1464581.17,-0.2955798445789215,-0.24449487722524504,-0.311565012915113,-0.24641217825356412,-0.04916766632535738
12,1514934000,2.04011429,2.2778,-0.23768572,21,2,10.5,64,3,67,0.7632,0.7839,0.7325,0.7393,3102386.76,2367741.58,-0.2702351588480603,-0.2434738177874605,-0.3112919380909146,-0.30205148641908275,0.03181632757102243
13,1514937600,1.94159231,2.2778,-0.33620769,26,1,26.0,116,4,120,0.7988,0.8035,0.7672,0.7676,1887004.89,1507339.51,-0.22464467744047695,-0.21877809380456978,-0.2650077554129086,-0.26448651484859226,0.03984183740811531
14,1514941200,2.0537,3.5,-1.4463,24,3,8.0,112,7,119,0.8032,0.8136,0.7949,0.7998,1850689.42,1486473.74,-0.21915153004467228,-0.20628643424778687,-0.22953895840307004,-0.22339358256941913,0.004242052524746853
15,1514944800,2.05117,2.6753,-0.6241300000000001,30,11,2.7273,97,2,99,0.7581,0.8140000000000001,0.7512,0.8140000000000001,2485508.16,1884263.74,-0.27693997591987884,-0.20579491297959668,-0.2860833510880839,-0.20579491297959668,-0.07114506294028217
16,1514948400,2.09443478,1.9537,0.14073478,23,2,11.5,69,7,76,0.7745,0.7815,0.7427,0.7505,2175239.44,1684722.95,-0.2555376191252138,-0.2465401291206058,-0.2974630843068863,-0.2870156279086205,0.03147800878340673
17,1514952000,2.05439167,1.9,0.15439167,24,2,12.0,103,3,106,0.7868,0.7891,0.7642,0.7864,1685943.21,1326500.12,-0.23978119246723298,-0.2368622234551477,-0.2689257439693375,-0.24028971014918027,0.0005085176819472903
18,1514955600,2.12777368,0.0,2.12777368,19,0,0.0,78,7,85,0.7811,0.7886,0.7658,0.7864,1140277.79,890670.98,-0.2470520963658854,-0.23749605753861028,-0.26683423993894284,-0.24028971014918027,-0.006762386216705135
19,1514959200,2.0716,0.0,2.0716,18,0,0.0,102,3,105,0.7901,0.8036,0.7611,0.7964,2049308.49,1619158.64,-0.23559575925344942,-0.21865364604135773,-0.2729905237087912,-0.22765370679209582,-0.0079420524613536
20,1514962800,2.01102273,0.125,1.88602273,22,1,22.0,103,1,104,0.8049,0.8084,0.7782,0.7845,1594921.8,1283752.56,-0.21703723288244897,-0.2126982934526711,-0.25077171843168383,-0.2427087068090498,0.025671473926600824
21,1514966400,2.073772,0.0,2.073772,25,0,0.0,95,4,99,0.8148,0.8353,0.7958,0.7958,2381787.2,1940680.21,-0.20481259462948634,-0.1799643372202764,-0.22840738098930885,-0.22840738098930885,0.02359478635982251
22,1514970000,2.11796176,1.9,0.21796176,34,1,34.0,111,3,114,0.8076,0.8314,0.7917,0.7991,2635018.92,2128041.28,-0.21368839254345465,-0.18464425216359995,-0.23357274680474902,-0.2242691846017199,0.01058079205826526
23,1514973600,2.013184,0.5155,1.497684,25,1,25.0,105,2,107,0.7869,0.8018,0.7756,0.7971,1536222.92,1208853.82,-0.2396541034411993,-0.22089607877373052,-0.2541183556136404,-0.2267751375482595,-0.012878965892939798
24,1514977200,2.25453636,0.0,2.25453636,11,0,0.0,62,4,66,0.7941,0.8113,0.7897,0.7959,1454878.34,1155318.89,-0.23054588108097174,-0.2091173795811177,-0.2361021524786018,-0.22828172917033332,-0.002264151910638418
25,1514980800,2.0992875,3.5,-1.4007125,16,1,16.0,69,4,73,0.7866,0.787,0.7675,0.7807,1482788.52,1166361.45,-0.24003541898442793,-0.2395270305647338,-0.2646167995207849,-0.24756432585589186,0.007528906871463931
26,1514984400,2.167768,0.0,2.167768,25,0,0.0,79,4,83,0.7985,0.8052,0.7903,0.8035,1274069.72,1017344.67,-0.22502031132706996,-0.2166645852165006,-0.2353426587712074,-0.21877809380456978,-0.006242217522500176
27,1514988000,2.11330909,0.0,2.11330909,22,0,0.0,96,6,102,0.8208,0.8222,0.7954,0.7958,2210555.56,1814424.0,-0.197475804565632,-0.19577160451835895,-0.2289101462085468,-0.22840738098930885,0.03093157642367686
28,1514991600,1.95513,0.0,1.95513,20,0,0.0,86,6,92,0.8712,0.8792,0.8306,0.8319,4248528.86,3701318.34,-0.13788370736338637,-0.12874287589272546,-0.1856069477854839,-0.18404303769229505,0.046159330328908676
29,1514995200,2.13055,1.7778,0.35275,20,1,20.0,81,1,82,0.8546,0.8754,0.8338,0.8727,2091693.04,1787560.87,-0.15712175577221243,-0.13307435422534214,-0.18176171353544054,-0.1361634248128714,-0.02095833095934105
30,1514998800,2.06071304,2.5389,-0.47818696,23,2,11.5,118,4,122,0.8236,0.8420000000000001,0.8079999999999999,0.8378,2180878.81,1796171.79,-0.19407030382850268,-0.17197526473981023,-0.21319322046104175,-0.17697587046920257,-0.01709443335930011
31,1515002400,2.0596,1.9,0.1596,23,1,23.0,98,1,99,0.8738,0.8752,0.816,0.8170000000000001,3692441.98,3226455.8,-0.1349037624648015,-0.13330284731442033,-0.2033409240180301,-0.20211618412213408,0.06721242165733257
32,1515006000,2.00134545,3.5,-1.49865455,22,2,11.0,93,5,98,0.8755,0.8817,0.8406,0.8739,1888472.65,1653357.81,-0.13296012725623058,-0.12590341688915566,-0.17363935641112072,-0.13478932634863844,0.0018291990924078627
33,1515009600,2.11084762,0.7028,1.40804762,21,3,7.0,99,5,104,0.8806,0.8953,0.8786,0.889,1314105.91,1157201.66,-0.12715178566048355,-0.11059642134202675,-0.1294255474404578,-0.11765804346823246,-0.00949374219225109
34,1515013200,2.02338519,0.0,2.02338519,27,0,0.0,110,4,114,0.8694,0.8847,0.8611,0.8847,999092.09,868610.66,-0.13995196042744543,-0.12250667449279676,-0.14954463728001757,-0.12250667449279676,-0.01744528593464867
35,1515016800,1.93134444,2.76391549,-0.83257105,27,71,0.3803,157,2,159,0.8676,0.8722,0.8532,0.8566,886718.59,769317.05,-0.1420245000294177,-0.13673652357347102,-0.1587612923849416,-0.1547842138008664,0.012759713771448716
36,1515020400,2.18763889,0.0875,2.10013889,18,1,18.0,69,2,71,0.8833,0.9032,0.8764,0.8842,1473619.82,1301648.39,-0.12409038523105055,-0.10181126614668479,-0.13193267126082564,-0.12307199758999424,-0.0010183876410563147
37,1515024000,2.1289381,2.2778,-0.14886191,21,1,21.0,106,2,108,0.8334,0.8868,0.8253,0.8809,4838904.74,4032743.21,-0.18224155999378394,-0.12013580123998062,-0.19200832238349846,-0.12681116686638705,-0.05543039312739689
38,1515027600,1.92427391,2.5,-0.57572609,23,1,23.0,83,2,85,0.8104,0.8465,0.7769,0.8465,3344805.61,2710630.47,-0.21022732604766342,-0.16664507740894702,-0.2524436370257619,-0.16664507740894702,-0.0435822486387164
39,1515031200,1.94667727,0.0,1.94667727,22,0,0.0,86,0,86,0.8351,0.8359,0.795,0.8048,1950899.84,1629196.46,-0.18020380082295337,-0.17924629027702665,-0.2294131643278051,-0.21716147963666235,0.03695767881370898
40,1515034800,2.13464211,0.0,2.13464211,19,0,0.0,59,5,64,0.8419,0.8678,0.8235,0.8283,903689.71,760816.37,-0.17209403663851877,-0.14179400561788671,-0.19419172936444204,-0.18837987137791856,0.01628583473939979
41,1515038400,2.09401538,0.0,2.09401538,13,0,0.0,71,2,73,0.8417,0.8493,0.8311,0.8329,484309.09,407642.96,-0.17233162276460665,-0.16334279819617337,-0.18500515442315646,-0.18284169204084227,0.010510069276235628
42,1515042000,1.91173684,2.2778,-0.36606316,19,1,19.0,78,3,81,0.8225,0.8401,0.8027,0.8401,1582109.52,1301285.08,-0.19540679634261007,-0.17423434661133563,-0.21977423384460593,-0.17423434661133563,-0.02117244973127444
43,1515045600,1.98332667,0.0,1.98332667,15,0,0.0,81,3,84,0.8137,0.8231,0.8068,0.8228,1643192.03,1337065.35,-0.2061635312795255,-0.1946775790035387,-0.2146794729020804,-0.19504212120333497,-0.011121410076190524
44,1515049200,1.97194,0.0,1.97194,20,0,0.0,74,3,77,0.8199,0.8221,0.8079999999999999,0.8096,777602.9,637556.62,-0.19857289738000508,-0.19589323682404927,-0.21319322046104175,-0.21121498044893597,0.012642083068930887
45,1515052800,2.08,1.25555,0.82445,25,2,12.5,89,1,90,0.7996,0.8067,0.7778,0.7932,1301354.54,1040563.09,-0.22364367635589208,-0.2148034270392084,-0.2512858572604901,-0.2316798823364961,0.008036205980604033
46,1515056400,1.84344872,0.0,1.84344872,39,0,0.0,94,3,97,0.8277,0.8282,0.7997,0.8057,805458.53,666678.03,-0.18910450909078697,-0.1885006078706701,-0.22351862164429287,-0.21604381419898683,0.026939305108199862
47,1515060000,2.15454545,0.0,2.15454545,33,0,0.0,87,2,89,0.8248,0.8459,0.8197,0.8261,1738026.67,1433524.4,-0.19261434627938692,-0.16735412967216823,-0.1988168593231521,-0.1910394474136775,-0.001574898865709412
48,1515063600,2.09351154,0.0,2.09351154,26,0,0.0,99,2,101,0.862,0.8636,0.8228,0.8307,1021019.79,880119.06,-0.14850000831844395,-0.14664558034148473,-0.19504212120333497,-0.1854865601371112,0.03698655181866725
49,1515067200,2.08180606,0.0,2.08180606,33,0,0.0,108,4,112,0.866,0.8806,0.8479,0.8548,3163368.9,2739477.47,-0.1438703704197019,-0.12715178566048355,-0.16499257467217976,-0.15688775553714449,0.013017385117442576
50,1515070800,2.14898409,0.0,2.14898409,44,0,0.0,119,3,122,0.8591,0.8767,0.8436,0.8767,1745822.42,1499836.04,-0.15186994933812625,-0.1315904203875971,-0.1700768303775175,-0.1315904203875971,-0.020279528950529147
51,1515074400,2.17258049,0.25,1.92258049,41,1,41.0,110,8,118,0.8615,0.8751,0.8583,0.8613,1216324.24,1047863.33,-0.1490802230141527,-0.13341711344035165,-0.15280159025796283,-0.14931240318700914,0.00023218017285644987
52,1515078000,2.167825,1.9861,0.181725,36,2,18.0,100,10,110,0.8212,0.8599,0.8128,0.857,2017246.52,1656562.84,-0.1969885938373585,-0.15093917556528622,-0.20727020215791964,-0.15431736038435728,-0.04267123345300122
