,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.04734,1.3395,0.7078399999999999,5,1,5.0,49,3,52,2402.81,2412.14,2387.89,2408.06,1306.45,3142502.67,7.784394164778567,7.788269599280384,7.778165409799938,7.7865767230618115,-0.002182558283244873
1,1514894400,1.6745375,2.0827,-0.4081625,24,3,8.0,187,42,229,2483.17,2516.38,2401.77,2402.81,6696.49,16529712.95,7.8172912487303545,7.830576639802265,7.783961244516548,7.784394164778567,0.03289708395178792
2,1514898000,1.74925128,1.791425,-0.04217372,39,8,4.875,190,31,221,2502.97,2513.58,2456.65,2480.95,3486.92,8661883.63,7.825233305742687,7.829463310754234,7.8065539122317436,7.816396830324677,0.008836475418010359
3,1514901600,1.61709111,1.74215,-0.12505889,45,4,11.25,240,13,253,2501.39,2504.14,2467.54,2503.07,2874.15,7142813.65,7.824601856345561,7.825700641200184,7.810976981915859,7.825273257480992,-0.0006714011354311822
4,1514905200,1.76553611,1.59984286,0.16569325,36,7,5.1429,266,24,290,2503.65,2570.73,2479.4,2501.39,6129.85,15505977.96,7.825504946092536,7.851945184248248,7.815771874404047,7.824601856345561,0.000903089746975283
5,1514908800,1.57820652,1.40813889,0.17006763,46,18,2.5556,350,34,384,2668.17,2670.52,2503.65,2503.65,7280.17,18910603.25,7.889148123146529,7.890028488986006,7.825504946092536,7.825504946092536,0.0636431770539927
6,1514912400,1.8612137,1.41791875,0.44329495,73,16,4.5625,366,32,398,2652.55,2719.88,2620.32,2668.12,8902.48,23757878.3,7.883276720451852,7.908343040669772,7.871051726701557,7.889129383535301,-0.0058526630834485616
7,1514916000,1.6547,1.2946,0.3601,57,12,4.75,468,26,494,2589.03,2663.32,2562.6,2652.09,6069.39,15907180.01,7.859038567169919,7.887328743821857,7.848777647075476,7.883103287381502,-0.024064720211582902
8,1514919600,1.66053793,0.11845,1.54208793,58,2,29.0,273,18,291,2609.35,2615.87,2573.79,2588.98,4040.73,10480913.04,7.8668564271550006,7.86935201715269,7.853134799746243,7.859019254731356,0.007837172423644567
9,1514923200,1.79127014,1.87672,-0.08544986,144,5,28.8,330,17,347,2600.98,2618.72,2591.51,2609.35,1873.25,4889155.85,7.863643576068839,7.870440927757573,7.859995996391369,7.8668564271550006,-0.003212851086161983
10,1514926800,1.84976197,2.11115,-0.26138803,71,2,35.5,262,24,286,2573.68,2620.1,2568.27,2600.98,2288.67,5930667.19,7.853092060303364,7.870967763965696,7.850987799469926,7.863643576068839,-0.010551515765474306
11,1514930400,2.07695862,0.92444,1.15251862,58,5,11.6,250,17,267,2564.97,2584.23,2555.98,2573.69,2462.23,6328876.55,7.8497020616300395,7.857182870229327,7.846190990740678,7.853095945782745,-0.003393884152705695
