,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.04,1.3395,0.7005,3,1,3.0,48,3,51,1092.99,1098.78,1089.73,1097.59,973.44,1063595.19,6.996672339003853,7.001955752380912,6.993685238116868,7.000872146142945,-0.004199807139092293
1,1514894400,1.750175,1.51296667,0.23720833,16,3,5.3333,212,30,242,1089.11,1099.6,1085.7,1092.99,465.27,509020.53,6.993116127932794,7.00270175629109,6.989980219237807,6.996672339003853,-0.003556211071058968
2,1514898000,1.90117105,1.77685,0.12432105,38,6,6.3333,226,33,259,1113.63,1115.54,1089.19,1089.28,1576.62,1740882.55,7.015380228872462,7.0170938715891715,6.993189579707146,6.9932722065049,0.022108022367562263
3,1514901600,2.06520938,1.44215,0.62305938,32,4,8.0,255,17,272,1104.4,1117.3,1102.59,1113.25,883.14,980074.94,7.007057480055999,7.018670339553292,7.005417236642298,7.0150389442018115,-0.007981464145812467
4,1514905200,1.75753235,1.685425,0.07210735,34,4,8.5,247,17,264,1100.28,1107.73,1090.27,1104.89,640.29,704188.97,7.00331997184981,7.0100681553014015,6.994180650971037,7.007501061485359,-0.0041810896355487515
5,1514908800,1.91321739,1.39059412,0.52262327,46,17,2.7059,328,18,346,1095.17,1104.66,1089.88,1100.23,875.2,961309.48,6.998664881341942,7.00729287429717,6.99382287741953,7.003274527839095,-0.004609646497153008
6,1514912400,1.95858571,1.39996364,0.55862208,56,11,5.0909,315,18,333,1112.36,1113.38,1095.05,1095.92,951.49,1052549.23,7.014239163424909,7.015155712591843,6.998555303308576,6.999349472143134,0.014889691281775086
7,1514916000,2.06024133,1.26203571,0.79820562,75,14,5.3571,375,22,397,1123.21,1146.18,1111.7,1112.36,2626.41,2971085.18,7.023945936365817,7.044189953003616,7.0136456542395695,7.014239163424909,0.00970677294090816
8,1514919600,1.84800889,1.10833333,0.73967556,45,9,5.0,297,27,324,1107.14,1125.3,1097.11,1123.21,1739.75,1936422.03,7.009535392643588,7.025804945755952,7.00043472872129,7.023945936365817,-0.01441054372222883
9,1514923200,1.63062373,1.49334,0.13728373,59,5,11.8,215,21,236,1116.17,1120.74,1104.26,1107.14,1101.63,1228485.95,7.017658461089362,7.021744460399267,7.006930706355939,7.009535392643588,0.008123068445773818
10,1514926800,1.75360714,1.77668,-0.02307286,42,5,8.4,233,50,283,1146.34,1146.34,1116.15,1116.84,1276.48,1447686.78,7.044329537391328,7.044329537391328,7.01764054251138,7.018258547985619,0.026070989405709177
11,1514930400,2.04471176,1.25093333,0.79377843,85,6,14.1667,312,47,359,1185.24,1194.94,1145.75,1146.13,4746.58,5591388.27,7.077700564708036,7.085851253900066,7.043814723389233,7.044146328886452,0.03355423582158412
12,1514934000,2.03749787,1.62558,0.41191787,47,5,9.4,259,37,296,1162.47,1185.49,1145.12,1185.2,2616.2,3043637.8,7.058302330676907,7.077911470210499,7.043264713990287,7.07766681569941,-0.01936448502250343
13,1514937600,2.05058293,1.83,0.22058293,41,5,8.2,290,28,318,1154.66,1167.5,1146.61,1162.47,873.14,1008247.5,7.051561207325493,7.062619989543053,7.044565041873543,7.058302330676907,-0.006741123351413414
14,1514941200,2.0678561,2.17932222,-0.11146613,41,9,4.5556,216,20,236,1142.63,1165.76,1141.46,1154.91,1226.35,1422703.5,7.0410879018532615,7.061128513820199,7.040063423743964,7.051777697841889,-0.010689795988627182
15,1514944800,1.9156619,2.29961,-0.3839481,42,20,2.1,246,31,277,1137.32,1143.03,1126.2,1142.63,1513.99,1718164.86,7.036429896545315,7.041437910169532,7.026604412820518,7.0410879018532615,-0.004658005307946134
16,1514948400,1.9616,1.29296,0.66864,49,10,4.9,308,24,332,1123.07,1139.67,1122.34,1137.32,806.54,911679.06,7.023821285832329,7.0384940257987365,7.023171070481263,7.036429896545315,-0.012608610712986135
17,1514952000,1.84212593,1.45856667,0.38355926,54,12,4.5,275,27,302,1132.23,1137.75,1120.95,1123.07,947.06,1072325.25,7.031944418336838,7.036807906896751,7.021931819044409,7.023821285832329,0.008123132504509023
18,1514955600,2.03413784,1.4385,0.59563784,37,7,5.2857,204,18,222,1139.89,1144.85,1130.64,1132.23,727.56,828575.38,7.038687045504893,7.043028903039706,7.030539123059896,7.031944418336838,0.006742627168054405
19,1514959200,1.90658235,1.4576375,0.44894485,34,8,4.25,215,31,246,1145.84,1146.05,1134.7,1140.02,715.92,817307.11,7.043893271471609,7.044076526340375,7.034123577796944,7.038801085094298,0.005092186377311236
20,1514962800,1.94124318,1.56853333,0.37270985,44,3,14.6667,231,25,256,1141.36,1150.66,1138.11,1146.18,844.28,966398.98,7.039975812806559,7.048090969775667,7.037124270823357,7.044189953003616,-0.004214140197056793
21,1514966400,2.04563784,1.50556667,0.54007117,37,3,12.3333,190,28,218,1122.7,1142.68,1122.7,1141.36,1058.03,1197252.92,7.023491777464733,7.041131659592918,7.023491777464733,7.039975812806559,-0.01648403534182563
22,1514970000,2.02237619,1.88224,0.14013619,42,5,8.4,252,42,294,1103.3,1125.23,1101.04,1123.12,1646.74,1831252.05,7.006060967766261,7.025742738187048,7.004010466671277,7.023865805663696,-0.017804837897434922
23,1514973600,2.05736957,1.4165,0.64086957,46,7,6.5714,226,37,263,1099.23,1108.34,1088.34,1103.3,1362.95,1494043.88,7.002365213672069,7.0106186794413485,6.992408878597933,7.006060967766261,-0.003695754094191983
24,1514977200,2.10986667,2.10095,0.00891667,30,6,5.0,198,43,241,1122.88,1129.34,1093.98,1099.23,1831.46,2030024.01,7.02365209239485,7.029388670274133,6.997577701279168,7.002365213672069,0.021286878722781566
25,1514980800,1.76647419,1.54701538,0.21945881,31,13,2.3846,221,47,268,1098.16,1130.79,1098.16,1122.88,1198.23,1333618.58,7.001391330943404,7.030671782483552,7.001391330943404,7.02365209239485,-0.022260761451446065
26,1514984400,2.05040465,1.57223333,0.47817132,43,3,14.3333,251,46,297,1131.29,1134.95,1097.99,1098.29,782.79,877977.05,7.0311138535050395,7.034343876081711,7.001236514559879,7.001509703772426,0.029604149732613827
27,1514988000,1.903335,2.19844286,-0.29510786,40,7,5.7143,234,42,276,1114.07,1135.8,1113.95,1131.29,508.74,574245.23,7.015775255137867,7.035092527443332,7.015667536176533,7.0311138535050395,-0.015338598367172551
28,1514991600,1.87608649,1.96752,-0.09143351,37,10,3.7,222,51,273,1114.54,1121.21,1112.37,1114.07,813.13,908612.39,7.016197042715746,7.0221637382662,7.014248153279858,7.015775255137867,0.00042178757787869614
29,1514995200,2.00226176,2.2789,-0.27663824,34,5,6.8,277,26,303,1118.59,1121.4,1114.44,1114.54,702.92,787046.62,7.019824242601416,7.022333183689573,7.016107315575917,7.016197042715746,0.0036271998856705068
30,1514998800,1.927775,2.04150588,-0.11373088,40,17,2.3529,289,36,325,1112.42,1124.65,1112.38,1118.59,735.15,823615.38,7.014293101342379,7.025227155122308,7.014257143053991,7.019824242601416,-0.005531141259036865
31,1515002400,2.0028,1.88131818,0.12148182,43,11,3.9091,322,36,358,1104.78,1113.06,1103.5,1112.72,913.17,1013720.58,7.007401499107184,7.014868258178336,7.006242225696791,7.014562747298875,-0.007161248191691172
32,1515006000,1.83174878,2.2429,-0.41115122,41,9,4.5556,437,38,475,1104.43,1113.58,1101.71,1104.78,839.21,930619.0,7.007084643758051,7.015335329648762,7.0046187971860085,7.007401499107184,-0.0003168553491326165
33,1515009600,1.85517778,1.61273529,0.24244248,54,17,3.1765,307,30,337,1117.99,1118.45,1102.35,1104.11,725.38,804835.35,7.019287709131214,7.0196990772041215,7.0051995436429895,7.006794859554696,0.012492849576517528
34,1515013200,1.82456731,1.76668,0.05788731,52,5,10.4,280,54,334,1127.41,1128.13,1115.69,1117.99,1002.52,1124427.53,7.027678245574431,7.028316673644388,7.0172283265760855,7.019287709131214,0.0083905364432173
35,1515016800,1.76359388,2.70825256,-0.94465869,49,78,0.6282,310,38,348,1134.3,1140.48,1123.14,1127.39,1049.51,1184627.16,7.033770999564997,7.039204505402335,7.023883613041293,7.027660505641842,0.006110493923154436
36,1515020400,1.80150645,1.54502,0.25648645,31,5,6.2,211,36,247,1129.89,1136.74,1118.88,1133.95,944.57,1064840.52,7.029875561835298,7.035919795657409,7.020083463955557,7.033462391604871,-0.003586829769573363
37,1515024000,2.12383864,2.00494444,0.11889419,44,9,4.8889,400,70,470,1120.34,1130.22,1118.48,1130.1,915.5,1028046.09,7.0213874896492285,7.030167583022183,7.019725899679569,7.030061403366105,-0.008673913716876314
38,1515027600,2.00198511,1.834375,0.16761011,47,8,5.875,330,20,350,1121.63,1126.4,1108.81,1120.23,934.88,1044194.68,7.022538263426184,7.026781985403778,7.011042647153989,7.021289300349106,0.0012489630770780025
39,1515031200,2.05140217,1.52778333,0.52361884,46,6,7.6667,267,25,292,1122.34,1125.6,1115.49,1121.63,714.33,801602.53,7.023171070481263,7.0260715058001795,7.017049049242535,7.022538263426184,0.0006328070550791765
40,1515034800,2.05070952,2.1576375,-0.10692798,42,8,5.25,208,17,225,1110.94,1126.19,1110.94,1122.33,1126.83,1261327.61,7.012961782780746,7.026595533363586,7.012961782780746,7.023162160485584,-0.010200377704838282
41,1515038400,1.9207875,1.7067,0.2140875,32,5,6.4,209,16,225,1116.37,1123.3,1106.67,1110.94,992.5,1105894.45,7.017837629212249,7.0240260606475236,7.009110785286081,7.012961782780746,0.0048758464315028505
42,1515042000,1.88283611,1.51898333,0.36385278,36,6,6.0,203,26,229,1103.77,1116.58,1101.85,1116.37,473.94,525701.01,7.006486871799304,7.018025721198741,7.004745864295765,7.017837629212249,-0.011350757412945
43,1515045600,1.86460652,1.33556,0.52904652,46,5,9.2,242,29,271,1093.64,1111.96,1093.38,1103.62,836.16,924985.29,6.997266861185608,7.013879502940526,6.9970290947260185,7.006350964687075,-0.009084103501467489
44,1515049200,1.94189167,1.216675,0.72521667,48,4,12.0,255,22,277,1086.68,1094.03,1083.87,1093.66,708.03,772103.49,6.990882455556019,6.997623404909415,6.988293248608608,6.997285148571883,-0.006402693015864713
45,1515052800,1.870312,2.1326625,-0.2623505,75,8,9.375,411,104,515,1052.14,1086.68,1050.99,1086.68,1056.72,1121958.45,6.9585814642912265,6.990882455556019,6.9574878560838265,6.990882455556019,-0.032300991264792245
46,1515056400,2.03136591,1.92196,0.10940591,44,10,4.4,294,69,363,1059.38,1061.83,1042.39,1051.65,929.53,974764.69,6.965439110321689,6.967749113658894,6.949271432518265,6.958115638321086,0.007323472000602571
47,1515060000,1.92057358,1.95014,-0.02956642,53,10,5.3,283,40,323,1060.48,1065.26,1049.22,1059.07,531.76,563224.63,6.966476914798143,6.97097417980369,6.955802309953623,6.96514644351132,0.001330471286823176
48,1515063600,2.0100875,1.65715714,0.35293036,56,7,8.0,255,39,294,1060.21,1063.09,1048.94,1060.37,794.17,841627.92,6.96622228069183,6.968935040797492,6.955535409429676,6.966373182803803,-0.0001509021119732168
49,1515067200,1.99586897,1.84324444,0.15262452,58,9,6.4444,308,60,368,1047.3,1063.26,1036.82,1060.21,1069.09,1125533.88,6.9539707027791,6.969094939215308,6.943913615535415,6.96622228069183,-0.012251577912730127
50,1515070800,1.97802833,1.83375714,0.14427119,60,7,8.5714,281,44,325,1058.86,1063.64,1047.29,1047.3,907.31,961101.67,6.964948136673334,6.969452266785051,6.953961154371059,6.9539707027791,0.01097743389423389
51,1515074400,1.98244091,1.96500667,0.01743424,66,15,4.4,426,65,491,1099.35,1100.28,1056.31,1058.86,2786.27,3008241.22,7.002474375039969,7.00331997184981,6.962536981791784,6.964948136673334,0.03752623836663549
52,1515078000,1.55380182,2.08592308,-0.53212126,55,13,4.2308,376,48,424,1125.94,1129.02,1098.82,1099.35,1899.92,2128105.57,7.02637352131186,7.029105278784608,7.001992155730024,7.002474375039969,0.023899146271890714
53,1515081600,1.87983281,1.82651818,0.05331463,64,11,5.8182,366,21,387,1133.2,1141.8,1125.61,1125.94,1094.36,1243392.9,7.0328007679563616,7.040361243530159,7.026080389911391,7.02637352131186,0.006427246644501672
54,1515085200,2.05800125,2.0378625,0.02013875,80,8,10.0,294,21,315,1133.2,1133.2,1133.2,1133.2,0.0,0.0,7.0328007679563616,7.0328007679563616,7.0328007679563616,7.0328007679563616,0.0
55,1515088800,2.01446974,1.73981667,0.27465307,76,6,12.6667,328,24,352,1144.29,1175.73,1133.2,1133.2,1442.81,1674022.32,7.04253963631843,7.069644510261597,7.0328007679563616,7.0328007679563616,0.009738868362068054
56,1515092400,2.10051714,2.717544,-0.61702686,70,75,0.9333,322,45,367,1167.0,1168.14,1144.31,1144.31,1150.46,1340768.01,7.062191632286556,7.063168019218874,7.0425571142525385,7.0425571142525385,0.01963451803401739
57,1515096000,2.01025541,2.30775,-0.2974946,74,18,4.1111,363,74,437,1161.22,1200.17,1159.7,1167.0,5541.54,6584183.34,7.057226455563984,7.090218492408984,7.055916629962658,7.062191632286556,-0.004965176722572018
58,1515099600,1.94075769,2.0977,-0.15694231,52,6,8.6667,370,32,402,1127.79,1164.56,1120.57,1161.22,2162.9,2462115.59,7.028015244513413,7.060098612256406,7.021592763400346,7.057226455563984,-0.029211211050570896
59,1515103200,1.94120769,1.18474,0.75646769,52,5,10.4,358,50,408,1136.38,1152.23,1125.81,1127.79,1248.79,1413844.3,7.035603050388343,7.049454474105651,7.026258055562869,7.028015244513413,0.007587805874930353
60,1515106800,1.85694706,1.9639,-0.10695294,68,5,13.6,394,38,432,1120.12,1137.01,1113.93,1136.38,856.74,962500.69,7.021191101406897,7.036157288786618,7.015649581888151,7.035603050388343,-0.014411948981446265
61,1515110400,1.84503261,1.01478,0.83025261,46,5,9.2,263,28,291,1112.38,1120.51,1102.32,1120.12,933.5,1035684.39,7.014257143053991,7.021539217788396,7.0051723286856475,7.021191101406897,-0.006933958352906444
62,1515114000,1.91923721,2.6678907000000005,-0.74865349,43,86,0.5,336,21,357,1143.91,1148.5,1106.43,1112.38,1028.19,1159695.29,7.042207497516321,7.046212022129153,7.008893894950407,7.014257143053991,0.027950354462330296
63,1515117600,2.02730357,2.35498889,-0.32768532,56,9,6.2222,266,30,296,1146.7,1160.73,1138.44,1143.91,999.23,1148980.16,7.044643531044259,7.056804396512519,7.037414183192785,7.042207497516321,0.0024360335279380863
64,1515121200,2.1629,1.439925,0.722975,49,8,6.125,297,17,314,1116.53,1146.7,1106.7,1146.7,1053.25,1178366.28,7.017980940601271,7.044643531044259,7.00913789327074,7.044643531044259,-0.0266625904429878
65,1515124800,2.13982963,1.6486125,0.49121713,27,8,3.375,250,25,275,1107.42,1121.08,1103.28,1116.53,800.45,888397.48,7.009788264547255,7.02204778537862,7.006042840166082,7.017980940601271,-0.008192676054016523
66,1515128400,2.15793455,2.00695,0.15098455,55,8,6.875,258,21,279,1118.22,1123.93,1105.87,1107.94,469.02,522715.42,7.019493414320629,7.024586750934236,7.008387634486671,7.010257714216428,0.009235700104200717
67,1515132000,2.17355306,1.241675,0.93187806,49,4,12.25,306,28,334,1115.52,1119.0,1105.48,1118.78,876.96,973203.71,7.017075942891601,7.020190708311925,7.008034908772475,7.01999408487199,-0.0029181419803885333
68,1515135600,2.04614146,1.77056,0.27558146,41,5,8.2,346,17,363,1104.75,1118.19,1102.75,1115.52,790.94,877656.99,7.00737434401085,7.01946658560854,7.005562338985049,7.017075942891601,-0.009701598880751838
69,1515139200,2.08557179,1.8798625,0.20570929,39,8,4.875,295,12,307,1129.98,1130.17,1104.48,1104.79,731.98,816618.12,7.029955212434711,7.030123342868928,7.007129914955166,7.007410550642097,0.022544661792613496
70,1515142800,1.96972632,2.15648333,-0.18675702,38,6,6.3333,253,35,288,1133.51,1155.94,1129.03,1129.98,2872.89,3282442.53,7.033074292140693,7.052669144771123,7.029114135984404,7.029955212434711,0.0031190797059821307
71,1515146400,2.03806383,1.76056,0.27750383,47,5,9.4,296,31,327,1142.65,1147.94,1128.52,1133.51,1543.55,1756705.95,7.041105405178893,7.045724310705297,7.02866231874122,7.033074292140693,0.008031113038200033
72,1515150000,2.05804122,1.52989,0.52815122,131,10,13.1,316,35,351,1146.3,1148.06,1132.16,1142.65,1432.02,1634071.7,7.044294643120964,7.045828840322117,7.031882591531366,7.041105405178893,0.0031892379420712658
73,1515153600,2.10448906,1.210425,0.89406406,64,4,16.0,283,28,311,1129.02,1148.36,1122.94,1146.2,1069.18,1213072.74,7.029105278784608,7.046090116570979,7.023705524994092,7.044207402117637,-0.01510212333302885
74,1515157200,2.10329783,1.57381429,0.52948354,46,7,6.5714,251,21,272,1139.09,1140.42,1126.76,1129.02,1080.16,1225489.23,7.037984977006828,7.039151894590801,7.027101536614579,7.029105278784608,0.0088796982222199
75,1515160800,1.96551373,1.37897143,0.5865423000000001,51,7,7.2857,250,16,266,1135.42,1142.47,1131.08,1139.09,1263.68,1437826.18,7.034757905518951,7.040947864217918,7.030928207478436,7.037984977006828,-0.0032270714878768203
76,1515164400,2.0238537,1.41422727,0.60962643,54,11,4.9091,297,42,339,1138.47,1140.92,1127.56,1135.55,832.5,945133.58,7.037440534695482,7.039590233468834,7.027811285038567,7.034872394041602,0.00256814065387978
77,1515168000,1.87927273,2.64982073,-0.770548,44,82,0.5366,353,28,381,1141.87,1150.48,1133.36,1138.47,1182.25,1348876.75,7.040422548359685,7.047934525578124,7.032941951071096,7.037440534695482,0.0029820136642033646
78,1515171600,1.95082632,1.25786667,0.69295965,38,12,3.1667,338,35,373,1103.48,1142.04,1102.79,1141.92,1382.07,1553200.33,7.0062241013821165,7.040571415872252,7.00559861128118,7.040466335222757,-0.03424223384064096
79,1515175200,1.9317,2.56805833,-0.63635833,37,12,3.0833,341,42,383,1096.29,1112.1,1093.66,1103.14,979.98,1083759.54,6.9996870310480865,7.014005398824796,6.997285148571883,7.005915937762924,-0.0062289067148375565
80,1515178800,2.16260732,0.86685333,1.29575398,41,15,2.7333,526,31,557,1092.52,1098.49,1089.36,1096.53,1402.92,1541327.28,6.996242233438337,7.0016917884605165,6.99334564681632,6.999905927264793,-0.00366369382645626
81,1515182400,1.88721455,1.3506125,0.53660205,55,16,3.4375,283,32,315,1124.61,1125.63,1089.24,1092.55,1331.12,1466850.85,7.025191587869074,7.026098157897034,6.9932354843265365,6.996269692512875,0.02892189535619849
82,1515186000,1.32373966,1.90239545,-0.5786558,58,22,2.6364,282,29,311,1096.49,1126.33,1094.97,1124.61,1586.31,1755567.06,6.999869447889315,7.026719838586341,6.9984822446150154,7.025191587869074,-0.025322139979758518
83,1515189600,1.50630976,1.60556667,-0.09925691,41,9,4.5556,273,51,324,1092.63,1102.89,1091.36,1096.49,945.31,1037220.67,6.996342913025635,7.005689286265827,6.9951799039064095,6.999869447889315,-0.003526534863680375
84,1515193200,1.98404516,1.97917,0.00487516,31,10,3.1,248,21,269,1080.88,1092.63,1067.54,1092.63,2499.33,2688184.68,6.985530803151704,6.996342913025635,6.973112215126765,6.996342913025635,-0.010812109873930886
85,1515196800,1.57982381,1.1838,0.39602381,42,6,7.0,223,58,281,1085.53,1093.6,1078.18,1080.88,834.52,904795.86,6.989823625970076,6.9972302854097395,6.983029713411283,6.985530803151704,0.004292822818372066
86,1515200400,1.987575,2.21639,-0.228815,52,10,5.2,210,34,244,1079.09,1094.19,1072.68,1085.53,1097.62,1186572.39,6.9838733723450055,6.997769642490907,6.977915468887762,6.989823625970076,-0.005950253625070623
87,1515204000,1.96481944,1.86143333,0.10338611,36,9,4.0,361,23,384,1080.6,1085.81,1062.92,1079.09,1475.49,1581165.01,6.9852717214099656,6.990081531228167,6.968775116808082,6.9838733723450055,0.0013983490649600583
88,1515207600,1.99114333,1.7963,0.19484333,30,6,5.0,290,27,317,1082.5,1099.77,1075.29,1080.56,1114.55,1211581.18,6.987028459876645,7.002856346014819,6.98034567162293,6.985234704252509,0.001793755624135862
89,1515211200,2.05765517,1.64524286,0.41241232,29,7,4.1429,221,21,242,1102.38,1103.71,1078.85,1082.53,900.48,981715.45,7.005226757859699,7.006432511170882,6.983650937985394,6.9870561731184955,0.018170584741203477
90,1515214800,1.80888667,1.33834,0.47054667,30,5,6.0,172,25,197,1128.63,1130.48,1097.74,1102.44,1710.91,1911576.89,7.028759786787284,7.03039760027449,7.001008799858089,7.005281184071375,0.02347860271590907
91,1515218400,2.0648129,2.1683,-0.1034871,31,7,4.4286,182,26,208,1141.72,1144.81,1126.16,1128.02,1159.59,1327003.89,7.040291176265556,7.042993963354334,7.02656889451971,7.028219162397274,0.012072013868281495
92,1515222000,1.89238148,1.58056667,0.31181482,27,3,9.0,190,24,214,1133.71,1142.11,1127.27,1141.72,643.16,731725.97,7.033250719660315,7.040632707818947,7.0275540594369925,7.040291176265556,-0.007040456605240664
93,1515225600,1.94183529,1.43308571,0.50874958,51,7,7.2857,274,20,294,1132.51,1137.51,1123.17,1133.31,930.9,1052260.46,7.03219168734028,7.0365969419952545,7.023910323513135,7.032897833488908,-0.000706146148628406
94,1515229200,2.02038936,2.06556,-0.04517064,47,5,9.4,236,19,255,1134.29,1136.95,1130.06,1132.51,784.91,890524.1,7.033762183516262,7.0361045174098,7.030026007641905,7.03219168734028,0.00157049617598215
95,1515232800,1.79719767,1.80778,-0.01058233,43,5,8.6,257,29,286,1153.9,1158.31,1133.32,1134.55,1196.02,1376191.65,7.050902788200622,7.054717325243,7.032906657161056,7.033991375527279,0.01691141267334295
96,1515236400,1.91022195,1.74445,0.16577195,41,6,6.8333,188,26,214,1149.99,1174.41,1144.66,1153.9,2542.52,2956616.47,7.047508525667315,7.0685211728103745,7.042862928660528,7.050902788200622,-0.003394262533307213
97,1515240000,2.01989623,1.40835,0.61154623,53,2,26.5,219,28,247,1144.12,1153.74,1139.67,1149.89,952.01,1091499.81,7.0423910615435314,7.050764118390551,7.0384940257987365,7.047421564608422,-0.005030503064890723
98,1515243600,1.98264754,1.82056,0.16208754,61,5,12.2,252,20,272,1149.88,1152.03,1141.65,1144.12,602.59,692343.25,7.047412868086596,7.049280882583425,7.04022986338151,7.0423910615435314,0.0050218065430645
99,1515247200,2.01779268,1.74794444,0.26984824,82,9,9.1111,269,37,306,1174.48,1177.96,1150.0,1150.06,1084.28,1269308.82,7.068580775431205,7.0715394077776335,7.047517221357296,7.047569393909328,0.02101138152187776
100,1515250800,2.00024667,1.33392857,0.6663180999999999,60,7,8.5714,310,31,341,1164.11,1184.64,1164.06,1174.47,1217.25,1431057.22,7.05971212554459,7.077194209945078,7.059669173354666,7.0685722609885815,-0.008860135443991446
101,1515254400,2.07515319,1.630575,0.44457819,47,4,11.75,298,22,320,1167.14,1171.91,1161.84,1164.71,775.35,905379.38,7.062311590815323,7.066390175379443,7.057760234299549,7.060227407973697,0.0020841828416262587
102,1515258000,1.92093,1.85992857,0.06100143,60,7,8.5714,380,44,424,1164.95,1169.8,1156.38,1167.14,724.66,842183.65,7.0604334466238425,7.064588073008926,7.053049714939015,7.062311590815323,-0.0018781441914805797
103,1515261600,1.9178967,1.58773333,0.33016337,91,6,15.1667,340,26,366,1165.37,1174.22,1155.21,1164.9,1040.9,1212526.3,7.060793912143211,7.068359376358473,7.0520374246107895,7.060390525405731,0.0004033867374797495
104,1515265200,1.90845625,1.28055714,0.62789911,48,7,6.8571,248,26,274,1152.74,1168.89,1150.72,1165.14,685.27,794058.92,7.049896996141358,7.063809859525372,7.048143112403146,7.060596530453584,-0.010699534312225367
105,1515268800,1.80512364,1.230575,0.57454864,55,4,13.75,228,23,251,1175.09,1179.53,1150.71,1152.74,952.99,1113757.2,7.069100019389636,7.072871333030425,7.04813442215404,7.049896996141358,0.01920302324827805
106,1515272400,1.82346774,1.7402,0.08326774,31,5,6.2,189,41,230,1172.92,1175.9,1166.38,1175.09,413.41,484884.41,7.067251645134148,7.06978909082937,7.06166021433098,7.069100019389636,-0.0018483742554886717
107,1515276000,2.0189525,1.41556,0.6033925,40,5,8.0,195,34,229,1155.14,1183.01,1155.14,1172.92,1926.13,2243223.2,7.051976827731511,7.075817317028036,7.051976827731511,7.067251645134148,-0.01527481740263692
108,1515279600,1.93045405,1.72706667,0.20338739,37,9,4.1111,227,23,250,1160.35,1163.77,1153.34,1154.97,523.23,606444.26,7.056476962728768,7.059420014265299,7.050417359713775,7.051829648592589,0.004647314136178693
109,1515283200,1.97738197,1.7083400000000002,0.26904197,61,5,12.2,266,34,300,1185.59,1197.09,1157.79,1160.35,1789.8,2120061.17,7.0779958199583435,7.087648890701424,7.054268294537299,7.056476962728768,0.021518857229575694
110,1515286800,1.85227647,1.48538,0.36689647,68,5,13.6,236,92,328,1179.66,1189.79,1166.46,1185.59,1625.74,1902348.49,7.072981540347454,7.081532099944574,7.061728800260603,7.0779958199583435,-0.005014279610889183
111,1515290400,1.74746515,2.57276471,-0.82529955,66,34,1.9412,310,37,347,1201.08,1201.57,1174.51,1179.66,1777.54,2121176.23,7.090976431018928,7.091384313987144,7.068606318324109,7.072981540347454,0.017994890671473307
112,1515294000,1.97468214,1.5389,0.43578214,56,10,5.6,236,36,272,1192.3,1215.58,1189.53,1201.08,2233.19,2686900.39,7.083639493812086,7.102976608126769,7.081313550105935,7.090976431018928,-0.007336937206841476
113,1515297600,1.90094655,0.9889,0.91204655,58,3,19.3333,209,21,230,1230.54,1231.04,1184.97,1192.3,1598.93,1942093.85,7.115208376413697,7.115614619563931,7.0774727367930685,7.083639493812086,0.031568882601610504
114,1515301200,2.00045238,1.02809,0.97236238,42,10,4.2,471,22,493,1216.78,1244.63,1213.27,1230.54,3508.98,4313264.68,7.103963304255103,7.126593575974459,7.1010744727981265,7.115208376413697,-0.011245072158593494
