,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
0,1514890800,2.21288,0.0,2.21288,5,0,0.0,38,4,42,0.541,0.5716,0.5379999999999999,0.545,4206422.77,2335889.12,-0.6143360001356555,-0.5593158329264247,-0.6198967188203528,-0.6069694843188929,-0.00736651581676262
1,1514894400,1.78483462,1.7861,-0.00126539,26,5,5.2,223,33,256,0.542,0.5565,0.5358,0.5429999999999999,1847018.0,1009213.12,-0.6124892775424908,-0.5860881082665376,-0.6239943218716286,-0.6106459590482017,-0.0018433184942890923
2,1514898000,1.63421111,2.00768,-0.37346889,45,10,4.5,282,26,308,0.57,0.5738,0.537,0.5444,2679577.1,1484342.63,-0.5621189181535413,-0.5554743754348727,-0.6217571844732723,-0.6080710082048261,0.045952090051284755
3,1514901600,1.79378772,1.62812857,0.16565915,57,7,8.1429,304,41,345,0.5621,0.5767,0.5534,0.568,2524178.27,1432837.13,-0.5760755089741076,-0.5504330783607702,-0.5916742116293116,-0.5656338602609858,-0.01044164871312181
4,1514905200,1.98369344,1.67717857,0.30651487,61,14,4.3571,309,46,355,0.5759,0.5898,0.561,0.5779,3232687.31,1866519.08,-0.5518212444695104,-0.5279717826009612,-0.5780343734594406,-0.5483544356584048,-0.003466808811105615
5,1514908800,1.67091429,1.61666667,0.05424762,84,9,9.3333,381,38,419,0.557,0.5752,0.555,0.57,2588575.47,1463119.29,-0.5851900390548529,-0.5530374725753,-0.5887871652357024,-0.5621189181535413,-0.02307112090131158
6,1514912400,1.70572436,1.562975,0.14274936,78,8,9.75,353,40,393,0.5577,0.565,0.48,0.5539,7063771.6,3760323.23,-0.5839340955866291,-0.5709295478356962,-0.7339691750802004,-0.5907711139430789,0.006837018356449787
7,1514916000,1.71658852,1.74652778,-0.02993925,61,18,3.3889,490,40,530,0.531,0.57,0.5225,0.5539999999999999,3769176.2,2036413.05,-0.6329932577401982,-0.5621189181535413,-0.649130295143171,-0.5905905922348533,-0.04240266550534488
8,1514919600,1.60072935,1.46665882,0.13407052,92,17,5.4118,352,44,396,0.531,0.539,0.4853,0.5341,5923702.19,3009998.34,-0.6329932577401982,-0.6180397080731398,-0.7229880225709665,-0.6271721916364124,-0.005821066103785855
9,1514923200,1.85717423,2.14506667,-0.28789243,163,6,27.1667,356,33,389,0.536,0.5479999999999999,0.5089,0.5329999999999999,2144145.46,1127653.09,-0.623621117911335,-0.6014799920341216,-0.67550374538735,-0.6292338548162927,0.005612736904957671
10,1514926800,1.78620488,2.44031667,-0.65411179,82,6,13.6667,282,63,345,0.56,0.5764,0.531,0.5383,2933199.18,1637582.84,-0.579818495252942,-0.55095341485677,-0.6329932577401982,-0.6193392534152254,0.0395207581622834
11,1514930400,1.34724545,1.67625,-0.32900455,66,12,5.5,296,40,336,0.5448,0.56,0.535,0.56,1733440.6,943883.88,-0.6073365241468345,-0.579818495252942,-0.6254885320861304,-0.579818495252942,-0.027518028893892432
12,1514934000,1.30667091,1.75608571,-0.44941481,55,7,7.8571,269,35,304,0.556,0.5583,0.5477,0.555,1210817.83,673129.52,-0.5869869847315546,-0.5828588266658222,-0.6020275871924615,-0.5887871652357024,0.0018001805041477636
