,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
117,1518447600,0.0,0.0,0.0,0,0,0.0,6,1,7,0.0522,0.05246,0.05151,0.05211,3810715.87,198919.37,-2.952672784093544,-2.9477043045434095,-2.965979315404643,-2.954398410061014,0.0017256259674698349
118,1518451200,1.1,0.0,1.1,1,0,0.0,5,1,6,0.05194,0.05281,0.05194,0.0522,2257638.79,117261.76,-2.957666072747535,-2.9410547122632953,-2.957666072747535,-2.952672784093544,-0.004993288653990735
119,1518454800,0.0,0.0,0.0,0,0,0.0,6,0,6,0.052070000000000005,0.05321,0.052070000000000005,0.05251,224457.27,11687.49,-2.955166311807329,-2.933508930373859,-2.955166311807329,-2.9467516513323693,-0.008414660474959756
120,1518458400,1.9,0.5556,1.3444,1,1,1.0,8,0,8,0.05074,0.05143,0.05039,0.05126,1537644.66,78020.09,-2.981040724811001,-2.9675336191953123,-2.9879625362896305,-2.970844558046212,-0.010196166764789183
121,1518462000,0.0,0.0,0.0,0,0,0.0,3,0,3,0.05125,0.05196,0.0502,0.05152,3671245.03,188151.31,-2.9710396609636196,-2.957281087179738,-2.9917402522844534,-2.965785197186039,-0.0052544637775806535
122,1518465600,1.45093333,2.0611,-0.61016667,3,1,3.0,20,1,21,0.05112,0.05165,0.05067,0.05165,773486.38,39540.62,-2.973579468912858,-2.9632650834164895,-2.9824212594943185,-2.9632650834164895,-0.010314385496368317
123,1518469200,0.65056,0.0,0.65056,5,0,0.0,22,2,24,0.05054,0.05098,0.05045,0.05098,569233.28,28769.05,-2.984990177022089,-2.9763218800341678,-2.986772532182519,-2.9763218800341678,-0.008668296987921043
124,1518472800,0.61692727,0.0,0.61692727,11,0,0.0,23,1,24,0.05094,0.051570000000000005,0.05085,0.05085,1047767.29,53373.27,-2.977106809430826,-2.964815170919269,-2.978875156487568,-2.978875156487568,0.0017683470567422255
125,1518476400,0.0,0.0,0.0,0,0,0.0,11,1,12,0.05267,0.05676000000000001,0.05079,0.05097,4194040.7,220900.12,-2.943709245486839,-2.8689234266902948,-2.9800557941689836,-2.9765180546301866,0.032808809143347606
126,1518480000,0.0,0.0,0.0,0,0,0.0,5,3,8,0.05238,0.05488,0.0522,0.053,3474186.84,181977.91,-2.9492304399025713,-2.902606295564507,-2.952672784093544,-2.9374633654300153,-0.011767074472555983
127,1518483600,1.7722,0.0,1.7722,2,0,0.0,11,0,11,0.05174,0.05305,0.051210000000000006,0.05139,967640.3,50065.71,-2.9615241022242538,-2.936520413922145,-2.971820453507678,-2.968311677977999,0.006787575753745223
128,1518487200,1.94165,0.0,1.94165,2,0,0.0,5,1,6,0.051370000000000006,0.052070000000000005,0.051370000000000006,0.05155,584042.31,30002.25,-2.9687009345029605,-2.955166311807329,-2.9687009345029605,-2.965203068519168,-0.0034978659837925363
129,1518490800,0.6389,0.0,0.6389,1,0,0.0,6,1,7,0.05165,0.051910000000000005,0.05156,0.05165,249274.24,12875.01,-2.9632650834164895,-2.958243829142999,-2.9650091009111503,-2.9632650834164895,0.0
130,1518494400,2.01853333,0.0,2.01853333,3,0,0.0,4,1,5,0.05063,0.05097,0.050460000000000005,0.05054,390280.12,19759.88,-2.983210993000319,-2.9765180546301866,-2.9865743357692254,-2.984990177022089,0.0017791840217697974
131,1518498000,1.22,0.0,1.22,3,0,0.0,18,0,18,0.05084,0.05084,0.05067,0.05084,387046.48,19677.44,-2.9790718326608836,-2.9790718326608836,-2.9824212594943185,-2.9790718326608836,0.0
132,1518501600,0.3,0.0,0.3,1,0,0.0,10,0,10,0.05135,0.05214,0.05135,0.05144,506439.42,26005.66,-2.96909034260757,-2.9538228704767815,-2.96909034260757,-2.9673391990527733,-0.0017511435547965526
133,1518505200,2.0556,0.0,2.0556,16,0,0.0,29,1,30,0.05098,0.05141,0.05089,0.05089,479884.62,24464.52,-2.9763218800341678,-2.967922572914724,-2.978088838381396,-2.978088838381396,0.0017669583472281758
134,1518508800,2.0556,0.0,2.0556,7,0,0.0,24,1,25,0.05047,0.0509,0.0503,0.05038,1062397.23,53619.19,-2.986376178629966,-2.9778923554256598,-2.9897502018764435,-2.988161008057673,0.0017848294277071908
135,1518512400,1.9285,0.0,1.9285,8,0,0.0,24,0,24,0.05005,0.05047,0.0498,0.04996,1603398.31,80250.09,-2.9947327732209077,-2.986376178629966,-2.99974029495153,-2.99653259372476,0.0017998205038525228
136,1518516000,2.0556,0.0,2.0556,3,0,0.0,13,0,13,0.05025,0.05059,0.05025,0.05034,1711712.92,86013.57,-2.990744732042952,-2.9840013506782923,-2.990744732042952,-2.9889552892749673,-0.0017894427679845393
137,1518519600,2.0556,0.0,2.0556,1,0,0.0,12,0,12,0.051210000000000006,0.0513,0.05036,0.05036,1238425.22,63419.76,-2.971820453507678,-2.9700645268054133,-2.9885580698059906,-2.9885580698059906,0.016737616298312386
138,1518523200,2.23615,0.0555,2.18065,4,1,4.0,18,1,19,0.05156,0.05199,0.05122,0.05156,6724026.41,346690.8,-2.9650091009111503,-2.9567038865865127,-2.971625198210758,-2.9650091009111503,0.0
139,1518526800,1.742,0.0,1.742,6,0,0.0,26,0,26,0.05076,0.0518,0.05076,0.0518,1060631.91,53837.68,-2.9806466361359503,-2.9603651297166995,-2.9806466361359503,-2.9603651297166995,-0.02028150641925075
140,1518530400,1.7296,0.0,1.7296,3,0,0.0,14,0,14,0.05045,0.05088,0.05028,0.05062,1052391.68,53093.16,-2.986772532182519,-2.97828535995027,-2.9901478952600904,-2.983408523865159,-0.0033640083173600566
141,1518534000,0.0,0.0,0.0,0,0,0.0,9,3,12,0.04973,0.05024,0.04964,0.04964,914913.97,45498.67,-3.0011469062554896,-2.990943756822194,-3.0029583186457307,-3.0029583186457307,0.001811412390241074
142,1518537600,2.0556,0.0,2.0556,1,0,0.0,8,0,8,0.05068,0.051620000000000006,0.05008,0.05008,1187086.24,60161.53,-2.9822239235291987,-2.963846084691669,-2.994133552190294,-2.994133552190294,0.01190962866109535
143,1518541200,1.73706667,0.0,1.73706667,3,0,0.0,15,2,17,0.051529999999999986,0.052570000000000006,0.05102,0.0511,2271600.7,117055.58,-2.9655911166420044,-2.9456096641507803,-2.9755375662684718,-2.9739707817724783,0.008379665130473946
144,1518544800,1.5556,0.0,1.5556,1,0,0.0,19,0,19,0.04973,0.051279999999999985,0.04973,0.051279999999999985,1255740.58,62447.98,-3.0011469062554896,-2.9704544663697225,-3.0011469062554896,-2.9704544663697225,-0.030692439885767087
145,1518548400,1.5556,0.0,1.5556,2,0,0.0,8,0,8,0.05037,0.05097,0.04993,0.04993,644013.93,32438.98,-2.988359519224578,-2.9765180546301866,-2.997133254469619,-2.997133254469619,0.008773735245040992
146,1518552000,0.0,0.0,0.0,0,0,0.0,2,1,3,0.05044,0.05123,0.05044,0.05088,441786.67,22283.72,-2.9869707678854183,-2.9714299810310263,-2.9869707678854183,-2.97828535995027,-0.00868540793514816
147,1518555600,0.0,0.0,0.0,0,0,0.0,2,0,2,0.04967,0.0501,0.0495,0.04958,390581.53,19400.18,-3.002354149862878,-2.993734270891318,-3.0057826094074924,-3.0041677523750927,0.0018136025122146293
148,1518559200,2.9875,0.0,2.9875,1,0,0.0,5,4,9,0.04994,0.050710000000000005,0.04959,0.04968,721433.5,36028.39,-2.99693299413051,-2.9816321491752094,-3.0039660784810946,-3.0021528413569136,0.005219847226403562
149,1518562800,0.0,0.0,0.0,0,0,0.0,4,1,5,0.05067,0.05076,0.04956,0.04973,1380726.91,69961.43,-2.9824212594943185,-2.9806466361359503,-3.0045712222211955,-3.0011469062554896,0.018725646761171166
150,1518566400,0.0,0.0,0.0,0,0,0.0,2,0,2,0.05172,0.052160000000000005,0.05103,0.05112,1500152.99,77587.91,-2.9619107250784804,-2.9534393613637393,-2.975341583906257,-2.973579468912858,0.011668743834377437
151,1518570000,0.0,0.0,0.0,0,0,0.0,1,5,6,0.05204,0.052120000000000014,0.05091,0.052120000000000014,1785119.65,92897.63,-2.9557426253378325,-2.954206526725492,-2.9776959110678924,-2.954206526725492,-0.0015360986123402753
152,1518573600,0.0,2.2778,-2.2778,0,1,0.0,11,0,11,0.05173,0.05234,0.05164,0.05225,1059961.81,54831.82,-2.9617173949667133,-2.9499943818801375,-2.9634587130036953,-2.9517153881372167,-0.01000200682949659
153,1518577200,0.0,0.0,0.0,0,0,0.0,20,1,21,0.05133,0.05185,0.05098,0.05176,2072184.32,106365.22,-2.969479902409925,-2.9594003443066006,-2.9763218800341678,-2.961137628789492,-0.008342273620433271
154,1518580800,1.8,0.0,1.8,1,0,0.0,14,0,14,0.0524,0.0539,0.05196,0.05196,1723493.09,90311.04,-2.9488486876551407,-2.9206248010671856,-2.957281087179738,-2.957281087179738,0.0084323995245974
155,1518584400,0.0,0.0,0.0,0,0,0.0,15,0,15,0.05264,0.05309,0.05211,0.05256,873448.84,45978.35,-2.944278991965075,-2.935766692386557,-2.954398410061014,-2.945799904805782,0.0015209128407067674
156,1518588000,1.1,0.0,1.1,1,0,0.0,16,1,17,0.05193,0.052370000000000014,0.05175,0.052279999999999986,1034564.92,53724.96,-2.9578586211259097,-2.9494213706907404,-2.961330846836659,-2.951141390226116,-0.0067172308997935914
157,1518591600,1.5556,0.0,1.5556,1,0,0.0,12,1,13,0.05285,0.05339,0.052410000000000005,0.0525,976635.98,51615.21,-2.9402975666658904,-2.930131816470042,-2.948657866168062,-2.946942109384559,0.006644542718668767
158,1518595200,1.1,0.0,1.1,2,0,0.0,21,1,22,0.05215,0.0533,0.05188,0.05277,1983220.41,103424.94,-2.9536310975353555,-2.931818947810338,-2.958821919533894,-2.9418124315645606,-0.01181866597079484
159,1518598800,1.0,0.0,1.0,1,0,0.0,14,1,15,0.051910000000000005,0.05271,0.05156,0.05156,655465.32,34025.2,-2.958243829142999,-2.9429500881150217,-2.9650091009111503,-2.9650091009111503,0.0067652717681512264
160,1518602400,0.0,0.0,0.0,0,0,0.0,18,0,18,0.05196,0.05196,0.05152,0.05179,539932.23,28054.88,-2.957281087179738,-2.957281087179738,-2.965785197186039,-2.960558198546337,0.003277111366598806
161,1518606000,0.625,1.4444,-0.8194,2,1,2.0,19,5,24,0.05288,0.05297,0.0527,0.05288,405119.25,21422.71,-2.939730083438706,-2.938029563425702,-2.9431398234348203,-2.939730083438706,0.0
162,1518609600,1.1,0.3333,0.7667,1,1,1.0,13,0,13,0.05503,0.05788,0.05365,0.0542,3803652.31,209314.99,-2.8998767879104697,-2.849383377218854,-2.9252738099054296,-2.9150743705365367,0.015197582626067074
163,1518613200,0.0,2.2778,-2.2778,0,1,0.0,14,0,14,0.05424,0.05544,0.05415,0.05535,3873946.8,210122.87,-2.914336635349997,-2.892453924100489,-2.9159973055351376,-2.894078619827491,-0.020258015522506057
164,1518616800,1.0,0.0,1.0,1,0,0.0,13,0,13,0.05455,0.05464,0.0539,0.054179999999999985,2516879.89,137295.8,-2.908637566703057,-2.9069890637196023,-2.9206248010671856,-2.9154434423251883,0.006805875622131197
165,1518620400,0.0,0.0,0.0,0,0,0.0,19,2,21,0.055770000000000014,0.055770000000000014,0.05521,0.05549,1906157.08,106306.38,-2.8865191885806745,-2.8865191885806745,-2.8966111826861836,-2.8915524546443274,0.0050332660636529525
166,1518624000,0.0,0.0,0.0,0,0,0.0,11,1,12,0.05621,0.05639,0.05519,0.05537,3704081.72,208206.43,-2.8786606019681535,-2.8754634411630464,-2.896973501530727,-2.8937173481472613,0.015056746179107794
167,1518627600,1.1,2.3333,-1.2333,1,2,0.5,15,0,15,0.05631,0.05649,0.05509,0.05631,3465032.54,195115.98,-2.87688313971561,-2.8736916476449665,-2.898787067497512,-2.87688313971561,0.0
168,1518631200,1.963,1.5,0.463,2,1,2.0,18,0,18,0.05592,0.05639,0.05555,0.05611,2534275.88,141716.71,-2.8838331810565823,-2.8754634411630464,-2.890471762896498,-2.8804412292192563,-0.0033919518373259905
169,1518634800,2.15,0.0,2.15,2,0,0.0,17,0,17,0.05465,0.056129999999999985,0.05465,0.05567,2273509.16,124247.28,-2.9068060643595897,-2.8800848500280294,-2.9068060643595897,-2.8883138767867207,-0.018492187572868968
170,1518638400,0.0,0.0,0.0,0,0,0.0,20,0,20,0.05379,0.05594,0.05333,0.05491,3436531.35,184851.02,-2.922667702696986,-2.8834755912083234,-2.931256254369626,-2.9020597976913556,-0.020607905005630478
171,1518642000,0.8,0.0,0.8,1,0,0.0,14,0,14,0.054320000000000014,0.0559,0.053479999999999986,0.05394,2774768.87,150725.45,-2.912862795731696,-2.8841908988210836,-2.928447526748395,-2.9198829612705532,0.007020165538857093
172,1518645600,2.0,0.0,2.0,1,0,0.0,19,1,20,0.05513,0.05589,0.05419,0.05523,3562747.87,196414.29,-2.898061246380545,-2.8843698057005303,-2.915258889404114,-2.896248995069041,-0.0018122513115041983
173,1518649200,0.0,0.0,0.0,0,0,0.0,13,0,13,0.05464,0.05587,0.05435,0.05521,3381574.51,184769.23,-2.9069890637196023,-2.8847277155110795,-2.9123106654149185,-2.8966111826861836,-0.010377881033418745
174,1518652800,2.0,0.0,2.0,1,0,0.0,15,4,19,0.05558,0.05586,0.0538,0.05408,2540949.74,141225.99,-2.8899318546677795,-2.8849067184651065,-2.9224818118143983,-2.917290847247428,0.02735899257964869
175,1518656400,0.0,0.0,0.0,0,0,0.0,12,0,12,0.05584,0.056970000000000014,0.055179999999999986,0.05575,4163472.25,232488.29,-2.88526482052802,-2.8652304654898324,-2.8971547101929973,-2.8868778686419088,0.0016130481138887376
176,1518660000,0.0,0.0,0.0,0,0,0.0,14,0,14,0.05666,0.05782,0.05608,0.05724,3605275.49,204274.91,-2.8706867845797666,-2.850420542393937,-2.8809760362558023,-2.8605023242938867,-0.010184460285879826
177,1518663600,0.0,0.0,0.0,0,0,0.0,22,1,23,0.05738,0.05767000000000001,0.05661,0.05671,3602068.61,206686.7,-2.8580594684289182,-2.8530181713548157,-2.8715696309335685,-2.8698047169562004,0.011745248527282204
178,1518667200,0.5528,0.0,0.5528,1,0,0.0,18,0,18,0.05895,0.05954,0.05788,0.05788,3087533.12,182010.08,-2.831065651998757,-2.8211069233945065,-2.849383377218854,-2.849383377218854,0.018317725220097003
179,1518670800,0.0,0.0,0.0,0,0,0.0,18,0,18,0.05819,0.05907,0.05819,0.05868,3430431.18,199616.79,-2.8440417603135586,-2.829032097662993,-2.8440417603135586,-2.835656325707356,-0.008385434606202669
180,1518674400,0.0,0.0,0.0,0,0,0.0,22,3,25,0.05877,0.05945,0.0578,0.05819,4323586.59,254097.18,-2.834123758357578,-2.822619655845346,-2.8507665033038054,-2.8440417603135586,0.009918001955980582
181,1518678000,1.263,0.0,1.263,1,0,0.0,24,0,24,0.06009,0.06058,0.0595,0.05969,5176336.72,311046.07,-2.8119118406363004,-2.803790473383046,-2.821778966430553,-2.8185907768015785,0.006678936165278149
182,1518681600,0.0,0.0,0.0,0,0,0.0,20,0,20,0.05999,0.06078,0.05989,0.06039,3591578.23,215458.78,-2.813577397317135,-2.80049449149349,-2.815245732705766,-2.8069317506623275,-0.006645646654807713
183,1518685200,0.0,0.0,0.0,0,0,0.0,20,1,21,0.0583,0.05868,0.05801,0.05859,2859777.31,166725.02,-2.8421531856256905,-2.835656325707356,-2.847139869504164,-2.8371912454254398,-0.0049619402002507584
184,1518688800,0.0,3.2222,-3.2222,0,1,0.0,15,1,16,0.05818,0.05877,0.0577,0.05848,3559564.97,207095.49,-2.8442136259150814,-2.834123758357578,-2.8524981054680834,-2.839070463540614,-0.005143162374467547
185,1518692400,1.8889,0.0,1.8889,1,0,0.0,19,1,20,0.056879999999999986,0.05804,0.05679,0.05775,3891454.84,221345.95,-2.866811493487152,-2.84662285096615,-2.868395025092796,-2.851631929580234,-0.015179563906917881
186,1518696000,1.0,3.2222,-2.2222,1,1,1.0,33,0,33,0.057329999999999985,0.05869,0.05723,0.05752,2943069.36,168726.17,-2.858931232061846,-2.835485924411894,-2.860677042561126,-2.855622565569346,-0.0033086664924999454
187,1518699600,0.0,0.0,0.0,0,0,0.0,17,0,17,0.05756,0.05785,0.05698,0.05698,2269069.29,130607.63,-2.85492739696297,-2.8499018253424513,-2.8650549499123747,-2.8650549499123747,0.010127552949404706
188,1518703200,0.9,0.0,0.9,1,0,0.0,13,1,14,0.05884,0.05963,0.05845,0.05874,4295935.53,252772.85,-2.8329333832489003,-2.8195964758471224,-2.8395835910640597,-2.834634353211663,0.0017009699627625885
189,1518706800,0.0,3.2222,-3.2222,0,1,0.0,11,0,11,0.0568,0.05927,0.0567,0.058670000000000014,5877603.76,333847.89,-2.8682189532550315,-2.82565200318239,-2.8699810682484306,-2.8358267560443684,-0.03239219721066311
190,1518710400,0.0,3.125,-3.125,0,2,0.0,17,0,17,0.057129999999999986,0.05981,0.057129999999999986,0.05763,4588536.8,262143.11,-2.862425906245766,-2.8165824079256714,-2.862425906245766,-2.853712013533562,-0.008713892712203908
191,1518714000,2.0,0.0,2.0,1,0,0.0,11,0,11,0.058220000000000015,0.06014,0.057720000000000014,0.05802,3965011.34,230842.96,-2.84352634066466,-2.811080101421754,-2.8521515450764667,-2.846967500288879,0.0034411596242192033
192,1518717600,1.263,3.0,-1.737,1,1,1.0,16,0,16,0.05847,0.059170000000000014,0.05776,0.05816,3866717.46,226086.97,-2.839241476794558,-2.827340622293534,-2.8514587843975665,-2.844557445756873,0.005315968962315232
193,1518721200,2.1945,0.0,2.1945,1,0,0.0,7,0,7,0.05862000000000001,0.05912000000000001,0.05771,0.05872,3628867.32,212724.2,-2.8366793436993905,-2.8281860023421905,-2.852324810259262,-2.834974894675877,-0.0017044490235136323
194,1518724800,1.263,0.0,1.263,1,0,0.0,5,2,7,0.05829,0.0586,0.05769,0.05809,2707664.39,157829.76,-2.8423247269246787,-2.83702058239917,-2.852671430713339,-2.8457617469776957,0.003437020053016937
195,1518728400,0.0,3.0278,-3.0278,0,1,0.0,4,1,5,0.05737,0.05846000000000001,0.05687,0.056970000000000014,2319758.37,133084.54,-2.8582337603683574,-2.839412519299037,-2.866987317663429,-2.8652304654898324,0.006996705121474989
196,1518732000,0.6389,0.0,0.6389,1,0,0.0,8,0,8,0.05834,0.05884,0.05824,0.05854,2092951.75,122102.81,-2.8414673145425615,-2.8329333832489003,-2.8431828750937065,-2.8380449977183972,-0.003422316824164273
197,1518735600,0.0,0.0,0.0,0,0,0.0,7,0,7,0.05769,0.0582,0.05739,0.058,4154502.59,239673.25,-2.852671430713339,-2.843869924244745,-2.857885206861866,-2.8473122684357177,-0.005359162277621454
198,1518739200,1.64725,0.0,1.64725,4,0,0.0,7,0,7,0.05943,0.06015,0.05881,0.05902,2887411.82,171598.88,-2.822956129603568,-2.810913836561449,-2.8334433705102726,-2.8298789094673436,0.006922779863775652
199,1518742800,1.64725,0.0,1.64725,2,0,0.0,11,0,11,0.05923,0.06005,0.058920000000000014,0.05974,3344027.17,198066.73,-2.8263271086932633,-2.8125777304561446,-2.8315746873877075,-2.817753466194173,-0.008573642499090095
200,1518746400,2.4444,1.5,0.9444,1,1,1.0,13,0,13,0.05929,0.0598,0.05817000000000001,0.05848,2364169.45,140171.61,-2.825314621262861,-2.816749618025551,-2.8443855210594666,-2.839070463540614,0.013755842277753061
201,1518750000,0.0,0.0,0.0,0,0,0.0,14,1,15,0.05887000000000001,0.05958,0.05786,0.05887000000000001,3569869.67,210158.23,-2.832423655941967,-2.820435331697001,-2.849728979434148,-2.832423655941967,0.0
202,1518753600,1.9361,0.0,1.9361,1,0,0.0,15,3,18,0.05778,0.05829,0.057579999999999985,0.05829,2611915.39,150916.47,-2.851112583944048,-2.8423247269246787,-2.8545799937981076,-2.8423247269246787,-0.008787857019369127
203,1518757200,2.8889,0.0,2.8889,1,0,0.0,7,1,8,0.05813,0.05884,0.05803,0.05844,3111666.14,180881.15,-2.845073397268878,-2.8329333832489003,-2.84679516077962,-2.839754692099638,-0.0053187051692398235
204,1518760800,0.0,0.0,0.0,0,0,0.0,8,1,9,0.056879999999999986,0.057470000000000014,0.05668,0.05668,2947812.93,167671.6,-2.866811493487152,-2.8564922064624865,-2.870333864159657,-2.870333864159657,0.0035223706725053816
205,1518764400,0.0,0.0,0.0,0,0,0.0,10,0,10,0.05625,0.05655,0.05596,0.05635,2645481.39,148808.33,-2.8779492378976075,-2.8726300764200077,-2.8831181291848567,-2.876173038496352,-0.0017761994012555071
206,1518768000,0.0,0.0,0.0,0,0,0.0,10,0,10,0.057,0.0578,0.0569,0.0572,3376222.4,192444.68,-2.864704011147587,-2.8507665033038054,-2.866459937849852,-2.861201380596385,-0.003502630551202035
207,1518771600,0.0,0.0,0.0,0,0,0.0,10,0,10,0.05679,0.05718,0.05649,0.05659,3308536.03,187891.76,-2.868395025092796,-2.8615510920879714,-2.8736916476449665,-2.8719229878277046,0.0035279627349087406
208,1518775200,0.0,0.0,0.0,0,0,0.0,12,1,13,0.0566,0.0571,0.05611,0.05631,4214760.88,238555.47,-2.871746293773,-2.8629511623201727,-2.8804412292192563,-2.87688313971561,0.005136845942609991
209,1518778800,2.0,0.0,2.0,1,0,0.0,10,0,10,0.05716,0.05726000000000001,0.05637,0.05667000000000001,1410650.82,80632.8,-2.8619009259204704,-2.860152979312168,-2.8758181768886533,-2.870510308800609,0.008609382880138572
210,1518782400,0.0,0.0,0.0,0,0,0.0,12,0,12,0.05811,0.05841,0.05742000000000001,0.05752,2503866.18,145499.66,-2.8454175128951227,-2.840268170929919,-2.857362604289219,-2.855622565569346,0.010205052674223225
211,1518786000,0.0,3.2222,-3.2222,0,1,0.0,12,1,13,0.05836,0.05896000000000001,0.05767000000000001,0.05787000000000001,3405325.21,198734.78,-2.841124555327552,-2.8308960311010556,-2.8530181713548157,-2.8495561633963895,0.00843160806883736
212,1518789600,2.3333,0.0,2.3333,1,0,0.0,9,3,12,0.05828,0.05929,0.05818,0.05888,2947876.26,171802.23,-2.842496297655133,-2.825314621262861,-2.8442136259150814,-2.832253804561516,-0.010242493093616911
213,1518793200,1.1,0.0,1.1,1,0,0.0,10,1,11,0.05901,0.05931,0.05831,0.05831,3370593.03,198898.69,-2.8300483579130598,-2.824977353131502,-2.8419816737480725,-2.8419816737480725,0.011933315835012781
214,1518796800,1.99445,0.0,1.99445,2,0,0.0,9,1,10,0.059670000000000015,0.060279999999999986,0.05886,0.05937000000000001,3607293.07,215247.18,-2.818925897448146,-2.8087549052238425,-2.83259353617681,-2.8239662306995528,0.005040333251406626
215,1518800400,0.0,0.0,0.0,0,0,0.0,11,0,11,0.0607,0.0608,0.05929,0.05949,4380273.17,265882.58,-2.8018115809166844,-2.800165490010016,-2.825314621262861,-2.8219470477823227,0.020135466865638385
216,1518804000,0.0,0.0,0.0,0,0,0.0,8,0,8,0.05993,0.06013,0.05933,0.060029999999999986,4021739.81,241022.87,-2.8145780645120433,-2.81124639393066,-2.824640198711585,-2.8129108417183857,-0.0016672227936576078
